ResumenActTema.id,ResumenActTema.userName,ResumenActTema.idTema,ResumenActTema.idActs,ResumenActTema.porc
84682,437892283,12,|11|13|14|63|6|29|33|41|43|44|953|970|972|980|982|1011|988|995|1002|1009|,100.0
84135,43165738423062000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84129,43040198611041999,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1132|1126|1127|1128|1131|1130|,95.2380952380952
84113,429082888,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
84500,428194787,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84686,436842080,19,|639|643|645|647|648|650|,40.0
84153,43147838621121998,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1099|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84249,43625468901021999,31,|1021|1015|1013|1019|1020|1010|1007|,70.0
84159,429100883,25,|1067|1076|1083|1093|1121|1099|1122|1123|1124|1105|1132|1108|1126|1113|1114|1127|1128|1117|1131|1119|,95.2380952380952
85285,428534689,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
85281,435745985,12,|11|14|63|953|6|970|972|982|29|33|1011|41|43|44|988|995|1002|,85.0
84491,432413387,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
84122,428939486,25,|1067|1076|1083|1093|1113|1114|1117|1119|1121|1123|1124|1132|1126|1128|1131|1130|,76.1904761904762
84496,429077981,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
85280,435623881,1,|169|173|174|182|250|190|191|193|195|198|201|207|242|244|276|286|284|277|278|279|280|281|282|289|288|283|,89.6551724137931
85349,439894388,13,|24|39|30|32|61|9|25|59|,40.0
89053,454902993,30,|557|558|561|566|567|565|,50.0
84694,428528285,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84937,437965684,21,|867|873|876|869|883|885|886|,41.1764705882353
84503,429849082,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
85282,439510885,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84947,429010582,25,|1067|1076|1083|1093|1105|1108|1121|1113|1122|1124|1132|1126|1127|1128|1131|1130|,76.1904761904762
84499,437993285,2,|209|212|215|216|217|219|222|224|225|227|230|231|232|237|238|248|252|255|257|259|299|300|301|303|306|307|308|309|311|313|,88.2352941176471
85296,170300810maria,18,|426|428|431|432|434|437|439|440|442|444|445|446|448|450|456|460|462|468|467|,55.8823529411765
85336,438509481,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
85293,429105886,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1025|1023|1027|1028|,100.0
85340,429357088,26,|1146|1176|1148|1177|1178|1150|1153|1179|1154|1180|1169|1171|1173|1181|1174|1175|1182|1183|1185|1186|,95.2380952380952
85356,431915683,26,|1146|1148|1150|1154|1153|1169|1171|1173|1174|1175|1176|1177|1178|1186|1184|1180|1182|1185|1183|1179|1181|,100.0
85361,43465788412121999,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1183|1184|1185|1176|1186|1177|1178|1181|1182|1179|,95.2380952380952
83995,429457880,21,|867|873|876|869|882|883|884|885|886|887|890|891|895|892|,82.3529411764706
84008,428620081,21,|867|873|876|869|885|886|887|891|892|893|894|895|,70.5882352941177
83967,433724783,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
83991,433393688,21,|867|873|876|869|882|883|884|886|887|890|891|895|,70.5882352941177
83979,437943785,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|892|894|895|,94.1176470588235
84005,429025480,21,|867|873|876|869|882|883|884|885|895|,52.9411764705882
79001,438955880,27,|501|484|488|496|,24.0
79031,428151282,27,|501|490|484|,18.0
78991,428404388,27,|501|482|484|490|487|491|,35.0
79007,430884582,27,|484|489|490|491|496|,29.0
79006,440689782,27,|484|491|490|,18.0
79029,439467380,27,|501|484|491|,18.0
79022,430408585,27,|501|487|491|489|490|,29.0
79008,428664088,27,|490|484|491|488|495|,29.0
79040,430984680,27,|484|489|490|,18.0
79037,434623483,27,|484|489|490|495|,24.0
78995,429459685,27,|501|484|499|487|490|494|,35.0
79005,433925480,27,|484|482|488|490|491|502|493|,41.0
78990,429094282,27,|501|482|483|484|487|490|489|,41.0
78986,439483282,27,|501|484|490|491|493|489|,35.0
79041,437113285,27,|490|491|,12.0
78994,428178781,27,|501|482|484|488|487|490|489|493|491|502|495|496|,71.0
79023,437549384,27,|501|484|488|487|491|490|502|494|,47.0
78993,436793482,27,|501|483|484|491|488|490|493|494|,47.0
78998,429092086,27,|501|484|491|490|493|499|496|,41.0
79004,433461181,27,|483|484|488|487|493|490|491|496|,47.0
83999,436752189,21,|867|876|869|885|887|883|895|893|890|882|,58.8235294117647
83983,429064289,21,|867|873|876|869|882|883|884|885|890|891|895|894|886|,76.4705882352941
84149,42910338028062000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
83996,428646385,21,|867|873|876|869|882|883|884|890|891|895|892|894|,70.5882352941177
84136,43575168809091999,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|,71.4285714285714
84141,43253138508051999,25,|1067|1076|1083|1093|1108|1117|1099|1105|1113|1114|1121|1119|1122|1123|1131|1130|1132|1126|1127|1128|1124|,100.0
83963,438394181,31,|1007|1010|1012|1013|1015|1017|1019|1020|1021|,90.0
84142,42865668024052000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1132|1126|1127|1128|1131|1130|,90.4761904761905
84297,431266889,25,|1067|1076|1083|1093|1121|1132|1126|1127|1131|1099|1105|1108|1113|1114|1117|1119|1123|1124|1128|,90.4761904761905
83994,432677084,21,|867|873|876|869|882|883|884|886|887|889|890|891|892|893|894|895|,94.1176470588235
83964,432701882,31,|1007|1010|1013|1015|1017|1020|,60.0
83974,438008988,13,|24|39|30|32|36|59|60|61|25|9|913|937|938|931|936|939|933|919|915|917|,100.0
84124,43466838325042000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1132|1126|1127|1128|1131|1130|1124|,95.2380952380952
84114,430284588,21,|867|873|876|869|882|883|884|885|886|887|890|891|892|889|895|,88.2352941176471
83972,432479784,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
83970,428578481,31,|1010|1013|1015|1017|1019|1020|1021|,70.0
83977,428569589,31,|1017|1019|1020|1021|,40.0
83990,428174188,21,|867|873|876|869|882|883|884|885|890|891|886|893|894|895|,82.3529411764706
83973,438008581,31,|1010|1013|1017|1019|1021|,50.0
84007,430095587,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
84155,436142286,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84513,434120889,12,|11|13|953|970|972|982|980|1002|1009|995|14|63|6|29|33|41|43|44|,90.0
84267,43318298615071998,31,|1010|1014|1015|1021|1017|1020|1013|1007|,80.0
84311,428384580,25,|1067|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1076|,90.4761904761905
84300,429101589,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|893|894|895|,94.1176470588235
84133,42898818521032000,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84009,430871281,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84541,429834983,12,|11|13|14|63|6|29|33|41|43|44|982|980|972|970|1009|1002|953|,85.0
83992,433916588,21,|867|873|876|869|882|883|884|885|886|887|895|891|,70.5882352941177
84280,435666387,25,|1067|1076|1083|1093|1105|1108|1113|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1122|,85.7142857142857
84283,43694068509022000,31,|1010|1014|1015|1021|1013|1007|1017|,70.0
84115,429010582,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
84512,428654082,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1122|1127|1128|1131|1130|,100.0
84276,42863748728121999,31,|1007|1010|1014|1015|1017|1013|1021|1020|1019|1012|,100.0
84533,428790684,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84281,430380083,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1128|1131|,90.4761904761905
84303,437902887,19,|648|650|651|,20.0
84534,439679386,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84958,433415480,12,|11|13|14|63|6|29|33|41|43|44|980|1011|,60.0
84520,435116380,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|657|,93.3333333333333
83978,428640384,21,|867|869|885|886|887|890|882|883|891|892|894|884|895|889|893|,88.2352941176471
84527,434635584,21,|867|873|876|869|883|884|885|886|890|891|892|895|,70.5882352941177
79027,439068187,27,|501|484|482|490|493|494|495|,41.0
79032,434003985,27,|501|484|490|,18.0
79050,430134383,27,|484|489|494|,18.0
79034,434120889,27,|484|491|490|495|,24.0
79044,430721387,27,|501|487|490|494|495|,29.0
78987,433954087,27,|501|482|490|493|494|495|,35.0
79035,428644480,27,|501|490|495|,18.0
79049,430180188,27,|484|490|502|,18.0
79045,434580086,27,|488|499|490|491|494|495|,35.0
79024,430938983,27,|501|499|496|490|482|494|495|,41.0
79054,428833088,27,|499|489|496|,18.0
83966,430587986,31,|1010|1013|1015|1017|1019|,50.0
84286,431633487,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1122|1124|1132|1126|1127|1128|1131|1130|1076|,100.0
84003,437277789,21,|867|873|876|869|883|885|,35.2941176470588
83968,436394685,31,|1010|1013|1014|1015|1017|1019|1020|1021|,80.0
84284,42919248730031999,31,|1010|1013|1017|1021|,40.0
83976,428825487,31,|1013|1019|1020|1021|,40.0
83975,433825180,21,|867|869|885|886|890|891|882|883|884|,52.9411764705882
83986,435059683,21,|867|873|876|869|883|885|,35.2941176470588
84293,429052185,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
79003,433923188,27,|484|487|490|502|491|488|493|,41.0
78997,439899884,27,|501|484|483|490|491|493|,35.0
78992,430634688,27,|501|484|488|487|490|491|502|493|494|496|495|498|,71.0
79028,431853185,27,|501|488|484|490|496|504|,35.0
79033,428173581,27,|484|490|491|,18.0
79010,439437580,27,|501|484|499|487|490|495|,35.0
78996,439014787,27,|501|484|491|490|489|496|488|,41.0
79038,428659189,27,|484|488|490|496|498|,29.0
79025,436223688,27,|501|484|488|489|490|493|495|,41.0
79000,429090287,27,|501|482|484|487|490|491|,35.0
78988,428719480,27,|501|484|490|491|496|,29.0
79026,428994580,27,|501|484|490|498|,24.0
79021,439442781,16,|321|332|,7.0
79043,430710383,27,|484|490|,12.0
79046,429263584,27,|490|494|504|,18.0
79036,429066785,27,|484|487|491|490|,24.0
78999,439393989,27,|501|484|490|488|487|491|502|,41.0
79047,439064486,27,|484|490|491|,18.0
79019,429834983,27,|501|490|488|493|,24.0
79030,430293283,27,|501|484|490|491|495|,29.0
79048,430374881,27,|482|488|494|,18.0
79042,429084889,27,|484|487|490|491|502|493|,35.0
84546,429010582,22,|906|908|910|920|922|923|924|925|926|921|,76.9230769230769
84535,437902480,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1076|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84268,42849428204041998,31,|1010|1013|1015|1017|1021|1020|1019|1014|,80.0
84282,429053388,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84536,433415785,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84526,435767288,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84306,434847189,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|,95.2380952380952
84514,431600985,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84298,429462185,25,|1067|1083|1093|1076|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84287,43273158126042001,31,|1007|1010|1014|1015|1017|1019|1020|1021|,80.0
84290,428656888,31,|1013|1017|,20.0
85283,430180188,14,|69|70|71|72|1022|74|75|133|134|68|1025|1027|1028|73|,87.5
84125,438399687,25,|1067|1076|1083|1093|1105|1108|1122|1123|1124|1099|1113|1114|1117|1119|1132|1126|1127|1128|1131|1130|1121|,100.0
84160,436972088,18,|424|426|428|431|432|434|437|439|440|442|444|446|448|450|453|456|458|460|462|467|468|469|470|471|472|473|474|475|476|477|478|,91.1764705882353
84270,43587148527091999,31,|1010|1013|1015|1017|1019|1020|1021|1014|1007|,90.0
84522,429454987,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84518,430278488,20,|745|750|754|757|762|765|771|770|772|774|783|784|785|787|788|,93.75
84127,Alexis,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1127|1128|1131|1130|,95.2380952380952
84523,436572584,25,|1067|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1132|1126|1127|1128|1131|1130|1076|1124|,100.0
84537,433320581,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84528,430306983,7,|962|944|945|946|963|947|948|950|965|966|,90.9090909090909
84126,42886368310012000,25,|1067|1083|1093|1105|1113|1114|1121|1122|1123|1132|1126|1127|1128|1131|1130|1119|1117|1076|1099|1108|,95.2380952380952
84953,433925989,12,|11|14|29|41|43|44|,30.0
84690,438001086,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
84531,432495086,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,100.0
84699,428654082,20,|754|757|762|771|770|772|774|783|784|785|787|788|745|765|750|759|,100.0
86332,436345882,26,|1176|1177|1178|,14.2857142857143
84689,436858388,12,|11|13|14|63|6|29|33|41|43|44|953|970|972|980|982|1011|988|995|1002|1009|,100.0
84687,430278488,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
86184,429256482,25,|1121|1123|1124|1132|1126|1131|1130|,33.3333333333333
79069,438142086,27,|496|491|,12.0
79039,431694887,27,|501|484|489|490|496|499|494|,41.0
79073,435111482,27,|495|,6.0
79011,439046889,8,|4|105|145|146|147|,19.0
79015,428654789,8,|4|105|146|151|147|156|160|,26.0
84722,433286489,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
84970,435865388,18,|424|426|428|431|432|434|437|467|468|469|470|471|472|473|474|475|476|477|478|479|480|439|440|442|444|445|446|448|450|453|456|,91.1764705882353
84134,42838198220031999,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84545,429104386,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
83980,432479784,21,|867|873|876|869|882|883|884|885|886|887|889|893|895|892|,82.3529411764706
84745,429088887,28,|975|976|981|989|997|992|994|985|1004|,75.0
83998,429295580,21,|867|873|876|869|882|883|884|885|886|887|890|891|892|894|895|,88.2352941176471
84755,429092086,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1023|1025|1027|,93.75
84273,428154684,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
83981,432495283,20,|754|757|762|770|759|783|772|784|785|787|788|774|745|750|765|,93.75
84960,433909185,12,|11|13|14|6|29|41|43|44|63|33|,50.0
84291,433731489,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84004,429276585,21,|867|873|876|869|882|883|884|885|886|895|890|891|893|,76.4705882352941
83989,429577985,21,|867|873|876|869|883|884|885|886|893|890|891|,64.7058823529412
84130,428610489,25,|1067|1076|1083|1093|1105|1108|1113|1114|1099|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84748,433925480,14,|69|70|71|133|1022|1023|1025|1024|68|134|75|74|73|72|,87.5
83985,431234984,21,|867|873|876|869|882|895|883|892|893|891|887|,64.7058823529412
83987,429087088,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|892|895|893|,94.1176470588235
83984,430042384,21,|867|873|876|869|882|883|884|885|886|887|895|890|892|889|891|894|,94.1176470588235
84001,437829485,21,|867|873|876|869|883|884|885|886|,47.0588235294118
84275,429036489,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84515,435053582,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84292,429285281,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
84274,43030058420121999,31,|1013|1015|1017|1019|1020|1021|1007|1010|1014|,90.0
84131,43734378218071999,25,|1067|1076|1083|1093|1105|1108|,28.5714285714286
84539,433842587,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|276|286|288|277|278|279|280|281|282|283|284|290|291|,96.551724137931
84956,434031984,12,|11|13|14|63|6|29|33|41|43|44|972|1011|988|,65.0
84006,439940284,21,|873|869|,11.7647058823529
84000,429042981,21,|867|873|876|869|882|883|884|885|886|887|895|890|891|892|893|894|889|,100.0
84776,430608581,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84137,43011078511111999,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
84002,437943785,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
84271,42820658204092000,31,|1007|1013|1017|1021|1014|1012|1010|1019|1020|,90.0
84700,438970486,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|276|286|288|277|278|279|280|281|282|283|290|289|291|,96.551724137931
84516,432965086,21,|867|873|876|869|892|886|882|883|893|890|889|884|885|891|,82.3529411764706
84959,433567584,12,|11|13|14|63|6|29|33|41|43|44|953|970|,60.0
84961,432945989,12,|11|13|14|63|6|29|33|41|43|44|953|980|982|988|1009|1002|,80.0
84749,435317980,14,|69|70|71|1022|1024|72|73|74|75|133|134|68|1023|1028|,87.5
84731,429062681,14,|69|70|71|72|73|1022|1024|1023|74|75|133|1025|134|1027|68|,93.75
83993,429091582,21,|867|873|876|869|882|883|884|885|886|887|890|891|892|893|895|,88.2352941176471
83997,430900589,21,|867|873|876|869|882|883|884|885|886|890|891|889|,70.5882352941177
84143,Emilio,4,|695|700|701|702|705|708|712|713|714|715|717|726|727|728|732|,71.4285714285714
84757,428697189,19,|639|641|643|645|650|651|649|652|653|654|655|656|657|,86.6666666666667
84988,432992082,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1023|1027|,87.5
84963,433385384,12,|11|13|14|63|6|29|33|41|43|953|970|972|980|1009|,70.0
84976,428534689,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
84761,429090287,14,|69|70|71|72|73|133|74|75|134|68|1022|1024|1023|1025|1027|1028|,100.0
84756,437993285,28,|975|976|981|1004|992|,41.6666666666667
89072,458263491,30,|557|566|565|,25.0
84954,429178183,12,|11|13|14|63|6|29|33|41|43|44|972|980|1002|982|,70.0
84974,432834483,20,|754|757|759|762|787|785|765|771|770|772|774|783|788|750|,87.5
84955,428697189,20,|754|757|771|770|772|774|783|784|785|787|788|,68.75
84987,430284588,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
