HistorialEvaluacion.id,HistorialEvaluacion.userName,HistorialEvaluacion.idTema,HistorialEvaluacion.idActs,HistorialEvaluacion.historial
182,429110483,19,|648|648|650|650|649|651|651|652|653|653|654|655|656|657|,|1|1|0|0|1|0|1|1|0|1|1|1|1|1|
231,433731489,19,|648|650|649|651|652|653|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|
228,42861258305022018,19,|648|648|650|649|651|652|652|653|653|654|655|656|657|,|0|1|1|1|1|0|1|0|0|1|1|1|1|
229,429053388,19,|648|648|650|649|651|651|652|653|654|655|655|656|657|,|0|1|1|1|0|1|1|1|1|0|0|1|1|
223,433921089,19,|648|650|649|651|652|652|653|654|655|656|657|,|1|1|1|1|0|1|1|1|1|1|1|
233,429083983,19,|648|650|649|651|652|653|653|654|655|655|656|657|657|,|1|1|1|1|1|0|0|1|0|1|1|0|1|
206,428860080,19,|648|648|650|649|651|652|653|654|655|656|657|,|0|1|1|1|1|1|1|1|1|1|1|
234,428662089,19,|648|650|649|649|651|652|653|654|654|655|656|657|,|1|1|1|0|1|1|1|0|1|1|1|1|
192,428155888,19,|648|648|650|649|651|652|652|653|653|654|655|656|656|657|657|,|0|0|1|1|1|0|0|0|1|1|1|0|0|0|0|
232,43040198611041999,19,|648|650|650|649|651|652|652|653|654|655|656|657|,|1|1|0|1|1|0|0|1|1|1|1|1|
196,430392388,19,|648|650|649|651|651|652|653|654|655|656|657|657|,|1|1|1|1|0|1|1|1|1|1|0|1|
172,433412885,19,|648|650|649|651|652|653|653|654|655|655|656|657|,|1|1|1|1|1|0|1|1|0|1|1|0|
195,440087781,19,|648|650|649|651|651|652|652|653|653|654|654|655|655|656|657|,|1|1|1|0|0|0|0|0|0|0|0|0|1|1|1|
239,439942584,19,|648|650|649|651|652|652|653|654|655|656|657|,|1|1|1|1|0|1|1|1|1|1|1|
198,437942185,19,|648|650|650|649|649|651|651|652|653|654|654|655|656|656|657|657|,|1|0|1|0|1|0|1|1|1|0|1|1|0|1|0|1|
240,428167081,19,|648|650|649|651|652|653|654|654|655|656|656|657|,|1|1|1|1|1|1|0|1|1|0|1|1|
194,436330083,19,|648|650|649|651|652|653|653|654|655|655|656|656|657|657|,|1|1|1|1|1|0|1|1|0|1|0|0|0|0|
197,428280089,19,|648|648|650|649|651|651|652|652|653|653|654|655|656|656|657|657|,|0|0|1|1|0|1|0|0|0|1|1|1|0|0|0|0|
242,43011078511111999,19,|648|650|650|649|651|651|652|652|653|654|655|656|657|,|1|0|1|1|1|0|0|0|0|1|1|0|1|
209,438554080261099,19,|648|650|649|651|652|653|653|654|654|655|656|657|,|1|1|1|1|1|0|1|0|1|1|1|1|
241,42904898231121999,19,|648|648|650|649|649|651|651|652|652|653|653|654|654|655|656|656|657|657|,|0|1|1|0|1|0|1|0|0|0|0|0|0|1|0|1|1|0|
244,42849218825041997,19,|648|648|650|649|649|651|652|652|653|654|655|656|656|657|657|,|0|0|1|1|0|1|0|1|1|1|1|0|0|0|1|
133,43715058204221999,19,|648|650|650|649|651|652|653|654|654|655|656|657|,|1|0|0|1|1|1|1|0|0|1|1|1|
246,42910468212101999,19,|648|650|649|651|651|652|653|653|654|654|655|656|657|,|1|1|1|0|1|1|0|0|0|1|0|1|1|
248,429200682,19,|648|648|650|649|651|652|653|654|655|656|657|,|0|0|1|1|1|1|1|1|1|1|1|
235,42863748728121999,19,|648|648|650|649|651|652|653|654|655|656|657|,|0|1|1|1|1|1|1|1|1|1|1|
247,429036489,19,|648|650|649|651|651|652|653|654|654|655|656|657|657|,|1|1|1|0|1|1|1|0|1|1|1|0|1|
243,431639085,19,|648|650|650|649|649|651|651|652|653|653|654|655|656|657|,|1|0|1|0|0|0|0|1|0|1|1|1|1|1|
249,429084288,19,|648|650|649|651|652|652|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|
254,429577985,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|1|0|
251,429042981,19,|648|648|650|649|651|651|652|652|653|654|655|656|657|657|,|0|1|1|1|0|1|0|1|1|1|1|1|0|0|
259,433393688,19,|648|648|650|649|649|651|652|652|653|653|654|654|655|655|656|656|657|,|1|0|1|0|0|1|0|1|0|1|0|0|0|0|1|0|1|
257,430948981,19,|648|648|650|650|649|651|652|653|654|655|656|657|657|,|0|1|1|0|1|1|1|1|1|1|1|0|0|
252,428640384,19,|648|650|649|651|651|652|653|654|655|656|656|657|,|1|1|1|1|0|1|1|1|1|0|1|1|
253,428620081,19,|648|650|649|651|652|652|653|653|654|655|656|656|657|657|,|1|1|1|1|0|0|0|1|1|1|1|0|0|1|
291,429365282,19,|648|648|650|650|649|649|651|651|652|653|654|655|656|657|657|,|0|1|0|1|0|1|0|0|1|1|1|1|1|0|0|
250,428198181,19,|648|648|650|649|649|651|651|652|652|653|654|654|655|656|657|,|0|1|1|1|0|0|0|0|0|1|1|0|1|1|1|
334,439940284,19,|651|651|654|655|656|656|657|657|,|0|0|1|1|1|0|0|1|
265,437277789,19,|648|650|649|651|652|652|653|654|654|655|656|656|657|657|,|1|1|1|1|0|1|1|1|0|1|0|0|0|0|
255,429091582,19,|648|648|650|649|651|652|653|653|654|655|655|656|656|657|,|0|1|1|1|1|1|0|1|1|0|1|0|1|1|
258,429087088,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|0|1|
267,428646385,19,|648|650|649|651|651|652|653|654|655|656|657|657|,|1|1|1|0|1|1|1|1|1|1|0|1|
268,432677084,19,|648|650|649|651|652|653|653|654|654|655|656|657|,|1|1|1|1|1|0|1|0|1|1|1|1|
261,428600681,19,|648|650|650|649|651|651|652|653|653|654|655|656|657|657|,|1|0|0|1|0|0|1|0|0|1|1|1|0|1|
264,429457880,19,|648|650|649|651|652|653|654|654|655|656|657|,|1|1|1|1|1|1|0|1|1|1|1|
273,431234984,19,|648|650|650|649|649|651|652|652|653|653|654|655|656|656|657|,|1|1|0|0|1|1|1|0|0|1|1|1|0|1|1|
262,429025480,19,|648|650|649|651|652|653|653|654|655|656|657|657|,|1|1|1|1|1|0|1|1|1|1|0|1|
208,42863638825131999,19,|648|648|650|649|651|652|652|653|654|655|656|656|657|,|1|0|1|1|1|0|1|1|1|1|0|0|1|
220,432428387,19,|648|650|649|651|652|653|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|
276,Alexis,19,|648|650|649|651|652|652|653|653|654|655|656|656|657|,|1|1|1|1|0|1|1|0|1|1|0|0|1|
275,42886368310012000,19,|648|648|650|649|649|651|652|652|653|654|655|656|657|,|1|0|1|0|1|1|1|0|1|1|0|1|1|
281,42838198220031999,19,|648|650|649|651|652|653|654|654|655|656|657|,|1|1|1|1|1|1|1|0|1|1|1|
279,42898818521032000,19,|648|648|650|649|651|651|652|653|654|655|656|656|657|,|0|1|1|1|0|1|1|1|1|1|1|0|1|
207,42866228108021994,19,|648|648|650|649|651|652|653|654|655|656|657|,|1|0|1|1|1|1|1|1|1|1|1|
280,438369988,19,|648|650|649|651|651|652|653|654|655|656|657|,|1|1|1|0|1|1|1|1|1|1|1|
278,429244481,19,|648|650|649|649|651|652|652|653|654|654|655|656|657|657|,|1|1|1|1|1|0|1|1|0|1|1|1|0|0|
282,43575168809091999,19,|648|650|649|651|651|652|653|654|655|656|656|657|,|1|1|1|1|0|1|1|1|1|1|0|1|
284,429040889,19,|648|650|649|651|652|652|653|654|655|656|656|657|,|1|1|1|1|1|0|1|1|1|1|0|1|
230,43696068001022000,19,|648|648|650|650|649|651|651|652|653|654|655|656|657|,|0|1|0|1|1|0|1|1|1|1|1|1|1|
286,434847189,19,|648|648|650|650|649|651|651|652|652|653|654|655|656|656|657|657|,|0|1|0|1|1|1|0|0|0|1|1|1|0|0|0|0|
288,431633487,19,|648|650|649|651|652|653|654|655|656|656|657|,|1|1|1|1|1|1|1|1|0|1|1|
237,430209985,19,|648|650|650|649|649|651|652|653|653|654|655|656|656|657|657|,|1|1|0|0|1|1|1|0|1|1|1|0|1|1|0|
287,43587148527091999,19,|648|650|649|649|651|651|652|653|653|654|654|655|656|657|,|1|1|1|0|0|1|1|0|1|0|1|1|1|1|
226,439497083,19,|648|650|649|649|651|651|652|653|654|654|655|655|656|656|657|657|,|1|1|0|1|0|1|1|1|0|1|0|1|0|0|0|1|
292,429063586,19,|648|650|649|649|651|652|653|654|655|656|657|,|1|1|0|1|1|1|1|1|1|1|1|
283,43796488603041997,19,|648|650|649|651|652|653|654|654|655|656|657|,|1|1|1|1|1|1|1|0|1|1|1|
295,429296886,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
210,43147838621121998,19,|648|650|650|649|651|651|652|652|653|653|654|655|656|656|657|657|,|1|0|0|1|0|0|0|0|0|0|1|1|0|1|1|0|
293,438807486,19,|648|650|649|651|652|653|654|655|656|656|657|657|,|1|1|1|1|1|1|1|1|1|0|0|1|
294,428843586,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|0|1|
296,428656888,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
297,429735886,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
271,430042384,19,|648|650|649|651|652|652|653|653|654|655|656|656|657|,|1|1|1|1|0|1|0|1|1|1|0|1|1|
299,NewMonckeysBP,19,|648|648|650|649|651|651|652|652|653|654|654|655|656|657|657|,|0|1|1|1|0|1|1|0|1|0|0|1|1|1|0|
260,430011583,19,|648|648|650|649|651|651|652|653|654|654|655|656|657|,|0|1|1|1|0|1|1|1|0|1|1|1|1|
302,AmandaE,19,|648|648|650|649|649|651|652|653|654|654|655|656|657|,|0|1|1|0|1|1|1|1|0|1|1|1|1|
300,429538289,19,|648|648|650|649|649|651|651|652|653|654|655|656|657|,|0|1|1|0|1|0|1|1|1|1|1|1|1|
301,428633187,19,|648|650|649|649|651|652|653|653|654|655|656|657|,|1|1|0|1|1|1|0|0|1|1|1|0|
303,428384580,19,|648|650|649|651|652|653|654|655|656|656|657|,|1|1|1|1|1|1|1|1|0|1|1|
304,437999386,19,|648|648|650|650|649|651|652|653|654|655|656|657|657|,|1|0|0|1|1|1|1|1|1|1|1|0|1|
305,429276585,19,|648|650|649|651|652|653|654|654|655|655|656|656|657|657|,|1|1|1|1|1|1|0|1|0|1|0|1|1|0|
307,432965086,19,|648|650|649|651|652|653|653|654|655|656|657|,|1|1|1|1|1|0|0|1|1|1|1|
308,428165781,19,|648|650|650|649|649|651|652|653|654|655|656|657|,|1|0|1|0|0|1|1|1|1|1|1|1|
238,429082888,19,|648|650|649|649|651|652|653|653|654|655|656|656|657|,|1|1|1|0|1|1|0|1|1|1|1|0|1|
270,429295580,19,|648|648|650|649|651|652|653|654|655|656|657|,|0|0|1|1|1|1|1|1|1|1|1|
311,438509481,19,|648|650|650|649|651|651|652|653|654|655|655|656|657|,|1|0|1|1|1|0|1|1|1|1|0|1|1|
312,42910338028062000,19,|648|650|649|651|652|653|654|655|656|657|,|1|1|1|1|1|1|1|1|1|1|
285,433700785,19,|648|650|649|651|652|653|653|654|655|656|657|657|,|1|1|1|1|1|0|1|1|1|1|0|1|
256,437829485,19,|648|648|650|649|649|651|652|653|654|655|656|657|,|0|1|1|1|0|1|1|1|1|1|1|1|
313,429454987,19,|648|650|649|651|652|652|653|653|654|655|656|656|657|,|1|1|1|1|0|1|0|1|1|1|0|1|1|
315,428620386,19,|648|650|650|649|651|652|652|653|654|655|656|657|,|1|1|0|1|1|0|1|1|1|1|1|1|
319,438399687,19,|648|650|649|651|652|652|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|
277,434723383,19,|648|648|650|649|649|651|651|652|652|653|654|655|656|657|,|1|0|1|1|0|0|1|0|1|1|1|1|1|1|
314,430725383,19,|648|650|649|651|652|653|654|655|656|657|657|,|1|1|1|1|1|1|1|1|1|1|0|
320,430284588,19,|648|650|649|651|651|652|652|653|653|654|654|655|656|656|657|657|,|1|1|1|0|1|0|1|1|0|0|1|1|0|0|0|0|
321,429046585,19,|648|648|650|649|649|651|652|653|654|655|655|656|657|657|,|0|1|1|0|0|1|1|1|1|0|0|1|0|0|
323,428624284,19,|648|650|649|651|652|652|653|654|655|655|656|656|657|,|1|1|1|1|0|1|1|1|0|0|0|1|1|
322,439010784,19,|648|650|649|651|652|653|654|654|655|656|657|,|1|1|1|1|1|1|0|0|1|1|1|
326,430396987,19,|648|650|650|649|651|652|653|654|655|656|656|657|,|1|0|1|1|1|1|1|1|1|0|1|1|
316,428973887,19,|648|648|650|649|651|651|652|652|653|654|655|656|657|657|,|0|1|1|1|0|1|0|1|1|1|1|1|0|1|
332,428654082,19,|648|650|649|649|651|652|653|654|655|656|657|,|1|1|0|1|1|1|1|1|1|1|1|
333,432355487,19,|648|650|649|651|652|653|653|654|655|656|657|,|1|1|1|1|1|0|1|1|1|1|1|
529,431136480,8,|271|,|1|
530,430267388,8,|271|,|0|
533,429965985,8,|271|,|0|
532,438942488,8,|271|271|287|,|1|0|0|
531,438970486,8,|271|287|287|273|,|1|1|0|0|
338,437842588,8,|177|177|271|271|287|287|273|273|179|,|0|0|1|0|0|1|0|0|0|
516,435697081,8,|177|177|271|287|273|273|179|179|,|0|1|1|1|0|1|0|1|
475,435745985,8,|177|271|271|263|287|287|273|273|179|179|178|180|,|1|1|1|1|1|1|0|1|0|0|1|0|
481,433925989,8,|177|271|271|271|263|263|287|287|273|178|178|180|264|264|,|1|0|0|0|0|1|0|1|1|0|1|0|0|1|
488,430392388,8,|177|271|263|287|273|273|179|179|178|180|180|264|264|261|,|1|1|1|1|1|0|0|1|1|1|0|0|1|0|
483,439481589,8,|177|177|271|287|273|178|178|264|261|,|0|0|1|1|1|0|0|0|1|
337,429096280,8,|177|177|271|271|271|263|263|287|287|273|273|179|179|178|178|180|180|264|264|261|261|262|262|,|0|0|1|1|0|1|0|0|0|1|0|0|0|1|0|0|1|1|1|1|1|0|0|
339,431785287,8,|177|271|263|287|273|179|178|180|264|261|261|262|262|,|1|1|1|1|1|1|1|1|1|0|1|0|1|
336,fgomez,8,|177|177|271|271|271|263|263|287|287|273|273|179|178|180|264|264|261|262|,|0|1|1|1|0|0|0|0|0|0|0|1|1|1|1|0|1|1|
342,Tesla45,8,|177|271|263|263|287|273|179|179|178|180|264|261|262|262|,|1|1|1|1|1|1|0|1|1|1|1|1|1|1|
343,428676383,8,|177|177|271|271|263|263|287|287|273|273|179|179|178|178|180|180|264|264|261|261|262|262|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|1|0|1|
345,436478082,8,|177|177|271|271|263|263|287|287|273|273|179|179|178|178|180|180|264|264|261|262|262|,|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|
340,430478185,8,|177|271|263|287|273|179|179|178|180|180|264|261|262|,|1|1|1|1|1|0|1|1|0|0|1|1|1|
348,429033985,8,|177|271|263|287|273|179|178|180|180|264|261|262|,|1|1|1|1|1|1|1|0|0|1|1|1|
347,429091083,8,|177|271|263|287|287|273|179|179|178|180|180|264|261|262|262|,|1|1|1|0|0|1|0|0|1|1|0|1|1|0|0|
349,430698687,8,|177|271|271|263|287|287|273|179|178|178|180|264|261|262|262|,|1|1|1|1|1|1|1|1|0|1|1|1|1|0|0|
346,436900988,8,|177|271|263|263|287|273|179|178|180|264|261|261|262|,|1|1|0|1|1|1|1|1|1|1|0|1|1|
353,428647882,8,|177|271|271|271|263|287|273|179|179|178|178|180|180|264|264|261|262|262|,|1|0|1|0|1|1|1|0|1|0|1|0|0|1|0|1|0|0|
355,436840189,8,|177|271|271|263|287|273|179|178|180|264|264|261|261|262|262|,|1|1|1|1|1|1|1|1|1|0|1|0|0|1|1|
351,430415988,8,|177|177|271|271|271|263|287|287|273|273|179|178|178|180|180|264|261|262|262|,|1|1|1|1|1|1|0|0|1|1|1|0|0|0|1|1|1|0|0|
352,433386982,8,|177|177|271|271|263|263|287|273|179|179|178|180|264|261|262|262|,|0|0|1|1|0|1|1|1|0|0|1|1|1|1|1|0|
350,429064580,8,|177|177|271|271|271|263|263|287|287|273|273|179|179|178|178|180|180|264|264|261|261|262|262|,|1|1|1|0|1|1|1|1|1|1|1|1|0|1|1|1|0|1|0|0|1|0|0|
359,428997384,8,|177|271|263|263|287|273|179|178|180|180|264|261|262|,|1|1|0|1|1|1|1|1|0|0|1|1|1|
354,428598688,8,|177|271|263|287|287|273|179|178|180|180|264|261|261|262|262|,|1|1|1|0|1|1|1|1|0|0|1|0|1|0|0|
358,436895480,8,|177|271|263|263|287|273|179|179|178|180|180|264|261|262|262|,|1|1|1|0|1|1|0|1|1|0|0|1|1|0|0|
356,430868285,8,|177|271|263|287|273|273|179|179|178|180|264|261|262|262|,|1|1|1|1|0|1|0|0|1|1|1|1|0|1|
364,437940987,8,|177|271|263|287|273|179|178|180|264|261|261|262|262|,|1|1|1|1|1|1|1|1|1|1|1|0|1|
360,434007183,8,|177|271|271|263|263|287|287|273|179|179|178|180|180|264|261|261|262|,|1|1|1|0|1|1|1|1|0|1|1|0|1|1|0|1|1|
361,428494783,8,|177|271|271|263|287|273|179|179|178|180|180|264|261|262|262|,|1|1|1|1|1|1|0|1|1|0|1|1|1|0|1|
362,428150585,8,|177|271|271|263|287|287|273|179|178|180|264|261|262|262|,|1|1|1|1|1|1|1|1|1|1|1|1|0|1|
367,436858388,8,|177|271|263|287|273|273|179|178|180|264|261|262|262|,|1|1|1|1|0|1|1|1|1|1|1|0|1|
363,437948089,8,|177|271|263|287|273|179|178|180|264|261|261|262|262|,|1|1|1|1|1|1|1|1|1|0|0|0|1|
365,428459484,8,|177|271|263|287|287|273|273|179|179|178|180|180|264|264|261|261|262|262|,|1|1|1|0|1|0|0|0|0|1|0|0|1|0|1|0|0|0|
370,428590987,8,|177|271|263|287|273|179|178|180|264|261|262|,|1|1|1|1|1|1|1|1|1|1|1|
376,433954087,8,|177|271|271|263|287|273|179|179|178|180|264|264|261|262|262|,|1|1|1|1|1|1|0|1|1|1|0|1|1|0|0|
382,439014787,8,|177|271|271|271|263|287|273|179|179|178|180|264|261|261|262|262|,|1|0|0|0|1|1|1|0|0|1|1|1|0|1|0|0|
377,439483282,8,|177|271|263|287|287|273|179|179|178|180|264|261|262|262|,|1|1|1|0|1|1|0|1|1|0|1|1|0|1|
373,429062681,8,|177|271|263|287|273|179|179|178|180|264|264|261|262|,|1|1|1|1|1|1|0|1|1|0|1|1|1|
375,428664088,8,|177|271|263|287|273|179|179|178|178|180|264|264|261|262|262|,|1|1|1|1|1|0|0|1|0|1|0|0|1|1|0|
374,428562285,8,|177|271|271|271|263|287|287|273|179|179|178|180|180|264|264|261|262|262|,|1|1|1|0|1|1|1|1|0|0|1|0|1|0|1|1|0|1|
341,marifer,8,|177|271|271|271|263|263|287|273|179|178|180|264|261|262|262|,|1|1|1|1|0|1|1|1|1|1|1|1|1|1|0|
378,429459685,8,|177|271|271|263|263|287|273|179|178|180|264|264|261|261|262|,|1|0|1|0|0|1|1|1|1|1|1|0|0|0|1|
379,433923188,8,|177|271|271|263|263|287|273|179|179|178|180|180|264|264|261|262|262|,|1|1|0|0|1|1|1|0|0|1|0|0|0|0|1|0|0|
386,428178781,8,|177|271|263|287|273|179|178|180|264|261|262|262|,|1|1|1|1|1|1|1|1|1|1|1|0|
381,428719480,8,|177|271|263|287|273|179|178|180|180|264|261|262|262|,|1|1|1|1|1|1|1|0|0|1|1|0|1|
387,440689782,8,|177|271|263|263|287|273|179|178|180|264|261|262|262|,|1|1|1|0|1|1|1|1|1|1|1|1|0|
372,430884582,8,|177|271|271|263|287|273|179|179|178|180|180|264|264|261|262|,|1|0|1|1|1|1|0|1|1|0|0|0|1|1|1|
380,439393989,8,|177|271|271|263|287|273|179|179|178|180|180|264|264|261|262|262|,|1|0|1|1|1|1|0|0|1|0|0|0|1|1|0|0|
385,429094282,8,|177|271|263|287|287|273|179|178|180|264|261|262|262|,|1|1|1|0|0|1|0|1|1|1|1|0|1|
384,439899884,8,|177|271|263|287|287|273|179|178|180|264|261|262|262|,|1|1|1|0|1|1|1|1|1|1|1|0|1|
388,435317980,8,|177|271|263|263|287|287|273|179|179|178|180|264|261|261|262|,|1|1|0|0|0|1|1|0|1|1|1|1|0|0|1|
393,433925480,8,|177|177|271|271|271|263|263|287|287|273|273|179|179|178|180|264|261|262|262|,|1|0|1|1|0|0|1|1|1|0|1|0|0|1|1|1|1|0|0|
383,439437580,8,|177|271|271|271|263|287|273|179|179|178|180|180|264|261|262|262|,|1|1|1|0|1|1|1|0|0|1|0|0|1|1|0|1|
389,438955880,8,|177|271|263|263|287|287|273|273|179|179|178|180|180|264|264|261|262|262|,|1|1|0|0|0|1|0|1|1|0|1|0|0|0|0|1|0|0|
371,436793482,8,|177|271|271|263|263|287|273|179|178|180|180|264|261|261|262|,|1|0|1|1|0|1|1|1|1|0|0|1|1|0|1|
394,430647888,8,|177|177|271|271|263|263|287|273|179|178|180|264|264|261|262|262|,|0|0|0|0|0|1|1|1|1|1|0|1|0|1|0|0|
392,428404388,8,|177|271|263|263|287|273|179|179|178|180|180|264|261|262|262|,|1|1|0|1|1|1|0|0|1|0|0|1|1|0|1|
391,429090287,8,|177|271|263|263|287|273|179|178|180|264|261|261|262|262|,|1|1|0|1|1|1|1|1|1|1|0|0|0|0|
390,429092086,8,|177|271|263|287|287|273|179|178|180|180|264|261|262|262|,|1|1|1|0|1|1|1|1|0|1|1|1|0|1|
395,430984680,8,|177|271|263|287|273|273|179|179|178|180|180|264|261|262|262|,|1|1|1|1|0|1|0|0|1|1|0|1|1|0|0|
396,430365485,8,|177|271|271|263|287|273|179|178|180|180|264|261|262|262|,|1|1|1|1|1|1|1|1|0|1|1|1|0|0|
357,428610980,8,|177|271|263|263|287|273|273|179|178|180|264|264|261|262|262|,|1|1|0|1|1|1|0|1|1|1|1|0|1|0|0|
397,430367288,8,|177|271|263|287|273|179|178|180|180|264|261|262|262|,|1|1|1|1|1|1|1|0|1|1|1|1|0|
400,daniel.maldonado,8,|177|271|271|263|263|287|273|179|179|178|178|180|180|264|261|261|262|262|,|1|0|1|0|1|1|1|0|1|0|1|0|0|1|0|0|0|0|
398,437821089,8,|177|271|263|287|273|179|179|178|180|264|261|262|,|1|1|1|1|1|0|0|1|1|1|1|1|
405,437334684,8,|177|271|263|263|287|273|179|178|180|180|264|264|261|262|262|,|1|1|0|1|1|1|1|1|0|1|1|0|1|1|0|
418,439898788,8,|177|271|271|263|287|287|273|273|179|179|178|178|180|264|264|261|261|262|262|,|1|1|1|0|0|1|1|1|0|0|1|1|0|0|0|1|0|1|0|
401,439943881,8,|177|271|263|287|273|179|178|180|264|261|262|262|,|1|1|1|1|1|1|1|1|1|1|0|0|
403,436548085,8,|177|271|263|287|287|273|178|264|261|262|262|,|1|1|1|1|0|1|1|1|1|0|0|
406,428994580,8,|177|271|263|287|273|179|178|180|264|261|262|262|,|1|1|1|1|1|1|1|1|1|1|0|0|
402,437549384,8,|177|271|263|287|273|179|179|178|180|180|264|261|262|,|1|1|1|1|1|0|1|1|0|1|1|1|1|
369,435064788,8,|177|177|271|271|263|263|287|287|273|273|179|179|178|178|180|180|264|264|261|261|262|262|,|1|1|1|1|0|1|0|0|1|1|0|0|1|1|0|0|1|1|1|1|0|0|
410,436948582,8,|177|271|263|287|273|179|178|180|264|261|262|262|,|1|1|1|1|1|1|1|1|1|1|0|0|
399,433394986,8,|177|271|263|287|273|179|179|178|180|264|261|262|262|,|1|1|1|1|1|0|1|1|1|1|1|0|0|
407,429015486,8,|177|271|263|287|273|179|178|180|264|261|262|262|,|1|1|1|1|1|1|1|1|1|1|1|0|
414,428610587,8,|177|271|263|287|273|179|178|180|180|264|264|261|262|262|,|1|1|1|1|1|1|1|0|0|0|0|1|0|0|
409,428578985,8,|177|177|271|271|271|263|263|287|273|179|179|178|180|180|264|261|262|262|,|0|1|1|1|0|0|1|1|1|0|0|1|1|0|1|1|0|0|
404,438440983,8,|177|271|263|263|287|273|179|179|178|180|264|261|262|262|,|1|1|0|0|1|1|0|0|1|0|0|1|0|1|
419,429066785,8,|177|271|263|287|273|179|178|178|180|180|264|264|261|262|262|,|1|1|1|1|1|1|0|1|0|0|1|0|1|0|0|
420,428659189,8,|177|271|263|287|287|273|179|179|178|180|180|264|261|262|262|,|1|1|1|1|0|1|0|1|1|0|0|1|1|0|0|
422,430180188,8,|177|271|263|287|273|179|178|180|264|261|262|,|1|1|1|1|1|1|1|1|1|1|1|
424,eguerrero,8,|177|177|271|271|263|287|273|179|179|178|180|180|264|261|262|,|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|
411,429084889,8,|177|271|271|263|287|273|179|178|180|264|261|262|262|,|1|1|0|1|1|1|0|1|1|1|1|0|0|
426,434580086,8,|177|271|271|263|287|287|273|179|178|180|180|264|264|261|262|262|,|1|1|0|1|0|1|1|1|1|0|0|0|1|1|0|0|
425,431694887,8,|177|271|263|263|287|273|179|178|180|180|264|261|262|262|,|1|1|0|1|1|1|1|1|0|0|1|1|0|0|
427,429263584,8,|177|271|263|263|287|287|273|179|179|178|180|180|264|261|262|262|,|1|1|0|1|0|1|1|0|0|1|0|0|1|1|0|1|
423,428833088,8,|177|177|271|263|263|287|273|179|179|178|180|180|264|261|262|262|,|0|0|1|0|1|1|1|0|1|1|0|0|1|1|0|0|
428,430938983,8,|177|271|263|263|287|273|179|179|178|180|180|264|261|262|,|1|1|0|1|1|1|0|0|1|0|1|1|1|1|
430,431297888,8,|177|271|271|263|263|287|273|179|179|178|180|180|264|264|261|262|262|,|1|0|1|0|1|1|1|0|0|1|0|0|0|0|1|0|0|
429,431853185,8,|177|177|271|263|263|287|273|179|179|178|180|180|264|264|261|262|262|,|0|1|1|0|1|1|1|0|0|1|0|0|0|1|1|1|1|
431,433731489,8,|177|177|271|263|287|273|179|178|180|180|264|261|261|262|262|,|0|1|1|1|1|1|1|1|0|0|1|0|1|0|0|
421,430036383,8,|177|271|263|287|273|179|178|180|180|264|261|262|262|,|1|1|1|1|1|1|1|0|1|1|1|0|1|
366,428770281,8,|177|271|263|263|287|273|179|178|180|264|264|261|262|262|,|1|1|0|1|1|1|1|1|1|1|0|1|0|0|
432,434702389,8,|177|177|271|271|263|287|273|179|179|178|180|264|261|262|262|,|0|1|1|1|1|1|1|0|0|1|0|1|1|0|1|
433,437113285,8,|177|271|263|263|287|287|273|179|178|180|180|264|261|262|262|,|1|1|0|1|0|1|1|1|1|0|0|1|1|0|1|
434,435590485,8,|177|177|271|263|287|273|179|178|180|180|264|264|261|262|262|,|0|1|1|1|1|1|1|1|0|1|0|1|1|0|1|
435,439068187,8,|177|271|271|263|287|287|273|179|179|178|180|180|264|261|262|262|,|1|1|1|1|0|1|1|0|0|1|0|1|1|1|0|0|
408,429095585,8,|177|271|263|263|287|273|179|179|178|180|264|261|262|262|,|1|1|0|1|1|1|0|1|1|1|1|1|0|0|
417,429105886,8,|177|271|271|263|263|287|287|273|273|179|178|180|264|261|262|262|,|1|1|1|0|0|1|0|1|1|1|1|1|1|1|0|0|
436,436223688,8,|177|271|271|263|263|287|287|273|273|179|179|178|180|180|264|264|261|262|262|,|1|0|1|0|0|0|0|0|1|0|0|1|0|0|0|1|1|0|0|
416,428791484,8,|177|271|263|287|273|179|178|180|180|264|261|262|262|,|1|1|1|1|1|1|1|0|1|1|1|0|1|
441,429088887,8,|177|271|263|287|287|273|179|179|178|180|180|264|261|262|,|1|1|1|1|0|1|0|1|1|0|0|1|1|1|
